iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities
180,DRC12533,12533,11-Jun-18,2018,2,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Radio Okapi,Subnational,"Around June 11, the FARDC recovered three territories from the Mayi Mayi in Rutshuru, south of Lake Edward: Kafuzo, Kamuhororo, and Kibahari and freed 7 hostages (including 4 of the 20 Ugandan fishermen kidnapped on May 20).",0
180,DRC12534,12534,11-Jun-18,2018,2,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Radio Okapi,Subnational,"Around June 11, the FARDC recovered three territories from the Mayi Mayi in Rutshuru, south of Lake Edward: Kafuzo, Kamuhororo, and Kibahari and freed 7 hostages (including 4 of the 20 Ugandan fishermen kidnapped on May 20).",0
180,DRC12535,12535,11-Jun-18,2018,2,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Nyanzale,-1.0213,29.1136,2,Radio Okapi,Subnational,"Around June 11, the FARDC recovered three territories from the Mayi Mayi in Rutshuru, south of Lake Edward: Kafuzo, Kamuhororo, and Kibahari and freed 7 hostages (including 4 of the 20 Ugandan fishermen kidnapped on May 20).",0
180,DRC12585,12585,11-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,14,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,2,Kivu Security Tracker,Other-Local,"On June 11, the FARDC clashed with a group who was trying to steal cows in Ngandjo, Kalehe. One soldier was injured.",0
180,DRC12588,12588,11-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,14,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other-Local,On June 11 the FARDC attacked the Nyatura led by Niyonzimana (also known as Forces de Defense du Peuple - FDP) after an alert concerning their presence was given in Rutshuru. The clash lasted 2 hours.,0
180,DRC12583,12583,10-Jun-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,14,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Kivu Security Tracker,Other-Local,"On June 10, an unidentified group tried to break into a house in Malepe neighbourhood, Beni. The police intervened and repelled them.",0
180,DRC12530,12530,9-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Ngite,0.6076,29.5074,1,Radio Okapi; Les Depeches de Brazzaville,Subnational-National,"On June 9, presumed ADF militants launched an incursion in Ngite. They first burned 5 houses and some stalls, before clashing with the FARDC. 5 people were injured and reportedly one person died from the side effects of the violence (from hypertension due to the loud noises caused by the first explosions of the attack).",1
180,DRC12528,12528,4-Jun-18,2018,1,Battle-Non-state actor overtakes territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,Kivu Security Tracker,Other-Local,"On June 4, the Mayi Mayi Mazembe attacked the FARDC position in Mighobwe village, Lubero, forcing the FARDC to abandon it. Two FARDC were shot and wounded; the Mazembe burned down 6 houses and the Kyaghanda Yira (an ethnic community organization) meeting place.",0
180,DRC12511,12511,2-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kabare,Bushumba,-2.4414,28.7328,1,Kivu Security Tracker,Other-Local,"On June 2, the FARDC attacked an unidentified armed group who had raided Bushumba village. During the clash, 4 civilians were wounded and two assailants captured.",0
180,DRC12512,12512,2-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Kivu Security Tracker,Other-Local,"On June 2, the Mayi Mayi Kilalo attacked the Lyakobo neighbourhood in Beni. The FARDC managed to repel the rebels, but the clash led to 5 rebels dead as well as a 5 year old boy and a woman.",7
180,DRC12513,12513,2-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,11,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Kivu Security Tracker,Other-Local,"On June 2, 2 FARDC soldiers tried to attack the policemen deployed to Ngongolio office in Beni. A clash ensued but without deaths.",0
180,DRC12471,12471,1-Jun-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Agence France Presse; Kivu Security Tracker,Other-International,"On June 1, presumed ADF attacked a FARDC position in Kokola, Beni. 1 rebel killed and 1 captured; on the FARDC side, 1 died and 2 others were injured.",2
180,DRC12468,12468,31-May-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.1337,29.289,1,Radio Okapi; RFI; Agence France Presse,Subnational-International,"On May 31, armed men attacked the police station in Butembo, killing 3 policemen and a civilian. On the same day, unidentified men burned the nearby road toll office in Kunguta village on the Butembo-Bulambo road.",4
180,DRC12505,12505,31-May-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Bulengera,0.1447,29.3352,1,Kivu Security Tracker,Other-Local,"On May 31, unidentified gunmen attacked the police station in Bulengera.3 policemen were killed and 8 AK47 weapons stolen.",3
180,DRC12581,12581,31-May-18,2018,2,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Kamohorera,-0.7046,29.6062,2,Radio Okapi,Subnational,"Towards the end of May, three locations were retaken by the government close to Lake Edward: the bays of Kafuzo, Kamuhororo and Kibahari (approximate coordinates used for Kafunzo and Kamohorera). Three events coded at 20, 25 and 31 May. Approximate locations used for Kafunzo and Kamohorera.",0
180,DRC12464,12464,28-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,Radio Okapi,Subnational,"On May 28, the FARDC were attacked by the Mayi Mayi in Isale, Lubero. 2 rebels were neutralised.",2
180,DRC12498,12498,28-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other-Local,"On May 28, the FARDC arrested and killed two men on the spot whom they accused of belonging to the Mayi Mayi, in Kyangolo village, Beni.",2
180,DRC12462,12462,27-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Aveba,1.2132,30.0857,2,Radio Okapi,Subnational,"Between May 24 and 27, the FRPI clashed with the FARDC in the chiefdom of Walendu Bindi, in Irumu, a couple km from Aveba.",0
180,DRC12494,12494,27-May-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,11,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Kiondo,0.3667,29.6833,1,Kivu Security Tracker,Other-Local,"On May 27, a policeman shot another policeman during a security check in Kiondo. The policeman died.",1
180,DRC12362,12362,26-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Irumu,1.4382,29.8447,2,Radio Okapi,Subnational,"On May 26, the FARDC clashed with the FRPI in the chiefdom of Walendu Bindi, in Irumu, and two rebels were killed. 2 AK47 weapons were also retrieved.",2
180,DRC12454,12454,26-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Aveba,1.2132,30.0857,2,Radio Okapi,Subnational,"Between May 24 and 27, the FRPI clashed with the FARDC in the chiefdom of Walendu Bindi, in Irumu, a couple km from Aveba.",0
180,DRC12452,12452,25-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Aveba,1.2132,30.0857,2,Radio Okapi,Subnational,"Between May 24 and 27, the FRPI clashed with the FARDC in the chiefdom of Walendu Bindi, in Irumu, a couple km from Aveba.",0
180,DRC12580,12580,25-May-18,2018,2,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Kafunzo,-0.696,29.6078,2,Radio Okapi,Subnational,"Towards the end of May, three locations were retaken by the government close to Lake Edward: the bays of Kafuzo, Kamuhororo and Kibahari (approximate coordinates used for Kafunzo and Kamohorera). Three events coded at 20, 25 and 31 May. Approximate locations used for Kafunzo and Kamohorera.",0
180,DRC12355,12355,24-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Kiliba,-3.2338,29.1644,2,Radio Okapi,Subnational,"On the night of 23-24 May, a FARDC soldier was ambushed by the FNL between Kiliba and the grouping of Runingu. The soldier was killed while on patrol. The FARDC arrived after and the clash allegedly led to 3 rebel deaths.",4
180,DRC12356,12356,24-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Kamango,0.641,29.9058,2,Radio Okapi; Agence France Presse,Subnational-International,"On May 24, the FARDC clashed with the ADF in the Mbau-Kamango axis. This group is the same that had attacked Beni on May 20. The preliminary casualty count was 10 rebels. A later report confirmed by the army mentions the Eringeti-Mbau-Kamango triangle as the location, and 19 killed (14 ADF rebels, 5 FARDC soldiers) and 11 weapons recovered (of which 2 PKMs). 13 soldiers were reported injured on the FARDC side.",19
180,DRC12357,12357,24-May-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Maniema,Maniema,Kabambare,Namoya,-4.0167,27.5667,1,Reuters,International,"On May 24, a Mayi Mayi militia attacked the Banro Corp's east Congo Namoya gold mine. During the attack, five people were killed (including 2 Congolese security force members) and many were wounded. It is the second attack in less than a year.",5
180,DRC12358,12358,24-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Maniema,Maniema,Kabambare,Saramabila,-4.0167,27.5,1,Radio Okapi; Agence France Presse,Subnational-International,"On May 24, the FARDC clashed with the Mayi Mayi Malaika in Saramabila. At least 30 dead (18 soldiers, 8 rebels).",30
180,DRC12451,12451,24-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Aveba,1.2132,30.0857,2,Radio Okapi,Subnational,"Between May 24 and 27, the FRPI clashed with the FARDC in the chiefdom of Walendu Bindi, in Irumu, a couple km from Aveba.",0
180,DRC12450,12450,23-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other-Local,"On May 23, the Mayi Mayi Mazembe attacked a vehicle carrying FARDC soldiers and civilians close to Butindiri, Rutshuru. 2 soldiers and 4 civilians were shot and wounded.",0
180,DRC12352,12352,22-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,14,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Idjwi,Idjwi Island,-2.1177,29.0592,1,Radio Okapi; Agence France Presse,Subnational-International,"On May 22, the Congolese naval force clashed with an armed group in Lake Kivu, Idjwi. The attackers envisaged to steal from fishermen when these called the naval force. Upon their arrival, the clash took place. A sergeant and two fishermen were hurt by bullets and later died from their injuries.",3
180,DRC12447,12447,22-May-18,2018,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Boga,1.0497,29.9277,1,Radio Okapi,Subnational,"On May 22, a group of 5 FARDC soldiers attacked a vehicle belonging to Agro Action Allemande (AAA). The attack was meant to steal money. One civilian was injured. The 5 soldiers and the organiser of the attack were arrested and condemned the week after.",0
180,DRC12348,12348,21-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Virunga National Park,-0.0522,29.5191,1,Agence France Presse,International,"On May 21, a convoy composed of 2 vehicles and 21 motorbikes was attacked in the Virunga National Park. 2 soldiers and 1 civilian were killed. The attack comes 10 days after another attack took place in Virunga National Park. The Mayi Mayi are accused of being the perpetrators.",3
180,DRC12350,12350,21-May-18,2018,1,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Orientale,Kisangani,Kisangani,Kisangani,0.5147,25.1896,1,RFI; Radio Okapi; Agence France Presse,Subnational-International,"On May 21, a police member of the traffic control brutalised a taxi-moto driver in Kisangani. The driver is alive but hospitalised.",0
180,DRC12440,12440,21-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,Kivu Security Tracker,Other-Local,"On May 21, unidentified gunmen attacked the FARDC in Ishenge, Uvira territory. They injured 3 soldiers and stole their belongings.",0
180,DRC12441,12441,21-May-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other-Local,"On May 21, the Mazembe ambushed a motor cycle transporting 2 FARDC soldies in Butindiri, Rutshuru. The soldiers and the driver were killed.",3
