country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,coal_consumption,coal_elec_per_capita,gas_consumption,gas_elec_per_capita,hydro_consumption,hydro_elec_per_capita,nuclear_consumption,nuclear_elec_per_capita,oil_consumption,oil_elec_per_capita,renewables_consumption,renewables_elec_per_capita,solar_consumption,solar_elec_per_capita,wind_consumption,wind_elec_per_capita
Barbados,2019,BRB,280193,,,0,,0,,0,,0,,0,,3497.589,,142.759,,142.759,,0
Barbados,2020,BRB,280704,,,0,,0,,0,,0,,0,,3313.098,,249.373,,249.373,,0
Barbados,2021,BRB,281204,,,0,,0,,0,,0,,0,,3520.576,,284.491,,284.491,,0
Belarus,2010,BLR,9731426,1.6624E+11,40.133,8.221,7.507,3.083,207.284,3272.902,0.125,5.138,0,0,90.671,81.18,0.786,13.359,0,0,0.003,0
Belarus,2011,BLR,9706983,1.73125E+11,32.823,9.272,9.019,2.06,192.262,3061.713,0.116,4.121,0,0,98.704,39.147,0.749,13.392,0,0,0.011,0
Belarus,2012,BLR,9693754,1.76015E+11,34.988,9.284,9.199,2.063,194.101,2886.395,0.197,7.221,0,0,121.141,79.433,0.856,17.537,0,0,0.016,1.032
Belarus,2013,BLR,9691143,1.77742E+11,27.574,11.351,9.764,2.064,192.703,3004.805,0.376,14.446,0,0,91.427,20.637,0.928,26.829,0.001,0,0.022,1.032
Belarus,2014,BLR,9693741,1.80853E+11,29.687,11.348,9.686,2.063,191.214,3298.004,0.328,12.379,0,0,93.146,40.232,0.898,24.758,0.005,0,0.024,1.032
Belarus,2015,BLR,9700609,1.73928E+11,23.309,13.401,8.614,4.123,178.989,3228.663,0.299,11.339,0,0,78.473,39.173,0.954,28.864,0.024,1.031,0.105,3.093
Belarus,2016,BLR,9708111,1.68716E+11,21.174,14.421,9.468,3.09,177.875,3147.883,0.38,14.421,0,0,84.348,58.714,1.151,40.173,0.07,3.09,0.195,8.241
Belarus,2017,BLR,9707874,1.72988E+11,21.174,15.451,9.792,3.09,182.088,3242.729,1.08,41.204,0,0,83.869,21.632,2.119,76.227,0.237,9.271,0.258,10.301
Belarus,2018,BLR,9695573,1.78435E+11,14.841,16.502,14.689,2.063,193.143,3671.779,0.857,33.005,0,0,97.498,28.879,1.923,78.386,0.312,18.565,0.262,10.314
Belarus,2019,BLR,9673971,,16.999,28.944,15.468,3.101,191.645,3767.843,0.925,35.146,0,0,99.363,21.708,2.35,101.303,0.472,18.607,0.438,18.607
Belarus,2020,BLR,9633745,,16.427,56.053,9.734,3.114,177.51,3376.672,1.051,40.483,0.852,35.293,95.69,208.642,2.997,134.942,0.446,18.684,0.486,19.722
Belarus,2021,BLR,9578172,,15.869,60.554,9.897,3.132,187.617,3609.248,0.898,40.718,14.514,603.455,90.806,223.425,2.813,139.901,0.444,18.793,0.481,19.837
Belarus,2022,BLR,9534956,,0,,10.722,,184.624,,0.894,35.973,11.733,491.874,86.814,,2.956,112.713,0.743,29.893,0.48,19.297
Belgium,2010,BEL,10877948,4.12204E+11,380.312,402.65,43.6,386.102,194.04,2835.094,0.866,28.498,127.696,4407.081,374.983,307.962,24.402,601.216,1.554,51.48,3.586,118.589
Belgium,2011,BEL,10955742,4.20971E+11,373.384,422.609,41.049,317.642,165.24,2322.07,0.541,18.255,127.685,4402.258,350.517,327.682,29.101,758.506,3.225,106.793,6.378,210.848
Belgium,2012,BEL,11031140,4.21101E+11,366.336,475.019,38.663,307.312,167.4,2136.678,0.979,32.635,106.022,3652.388,337.581,331.788,35.258,952.757,5.89,194.903,7.566,250.201
Belgium,2013,BEL,11103260,4.21204E+11,360.039,453.02,40.908,271.092,165.33,1873.324,1.036,34.224,111.527,3840.313,345.841,320.627,38.324,1055.546,7.206,237.768,9.989,330.534
Belgium,2014,BEL,11176727,4.28583E+11,429.596,394.57,39.673,186.996,144.63,1730.381,0.792,25.947,87.616,3015.194,338.911,322.098,40.042,1092.449,7.819,258.573,12.503,413.359
Belgium,2015,BEL,11248306,4.34919E+11,266.673,488.963,38.741,184.028,158.499,1957.628,0.857,28.449,67.454,2320.349,348.055,309.38,44.693,1284.638,8.231,272.041,15.011,495.186
Belgium,2016,BEL,11316837,4.39359E+11,446.511,473.631,36.819,34.462,161.892,1951.075,0.991,32.695,111.805,3845.597,352.984,328.714,45.998,1259.186,8.287,273.928,14.508,478.932
Belgium,2017,BEL,11384491,4.47724E+11,479.05,500.681,36.07,7.905,164.115,2022.049,0.719,23.716,107.837,3709.432,357.468,332.909,50.562,1387.853,8.803,290.746,17.353,572.709
Belgium,2018,BEL,11448598,4.54384E+11,471.889,472.547,35.873,7.861,168.741,2095.453,0.773,25.331,72.603,2498.123,383.162,320.563,53.84,1499.747,10.327,340.653,20.039,661.216
Belgium,2019,BEL,11510569,,470.867,448.284,35.962,7.819,173.869,2218.831,0.796,26.063,110.092,3780.873,358.851,320.575,59.656,1690.62,11.209,369.226,25.715,847.048
Belgium,2020,BEL,11561716,,650.706,454.95,27.957,6.919,169.982,2316.265,0.701,23.353,86.782,2977.932,307.178,271.586,72.134,2028.246,13.426,441.976,33.665,1107.967
Belgium,2021,BEL,11611416,,715.389,403.913,30.947,3.445,169.606,1939.471,1.094,36.171,126.367,4334.527,341.004,293.677,70.47,1957.556,14.701,484.006,31.394,1033.466
Belgium,2022,BEL,11655923,,769.63,381.78,31.991,3.432,145.534,2005.847,0.823,23.164,109.409,3784.342,320.99,289.981,72.733,2079.629,17.653,631.439,31.043,1043.246
Belize,2010,BLZ,322115,,,155.224,,0,,0,,807.165,,0,,558.807,,962.389,,0,,0
Belize,2011,BLZ,329546,,,121.379,,0,,0,,758.619,,0,,424.827,,879.999,,0,,0
Belize,2012,BLZ,337067,,,178.006,,0,,0,,623.022,,0,,593.354,,801.028,,0,,0
Belize,2013,BLZ,344695,,,116.045,,0,,0,,754.29,,0,,435.167,,870.335,,0,,0
Belize,2014,BLZ,352343,,,170.289,,0,,0,,737.917,,0,,539.247,,908.206,,0,,0
Belize,2015,BLZ,359884,,,194.507,,0,,0,,666.882,,0,,639.095,,861.389,,0,,0
Belize,2016,BLZ,367327,,,163.342,,0,,0,,707.816,,0,,571.698,,871.158,,0,,0
Belize,2017,BLZ,374702,,,373.63,,0,,0,,720.573,,0,,934.076,,1094.203,,0,,0
Belize,2018,BLZ,382076,,,392.592,,0,,0,,654.32,,0,,1020.739,,1046.912,,0,,0
Belize,2019,BLZ,389103,,,411.202,,0,,0,,771.004,,0,,1053.706,,1207.906,,25.7,,0
Belize,2020,BLZ,394931,,,379.813,,0,,0,,202.567,,0,,962.193,,607.701,,25.321,,0
Belize,2021,BLZ,400037,,,374.965,,0,,0,,199.982,,0,,999.908,,599.945,,24.998,,0
Benin,2010,BEN,9445716,17023196160,,0,,0,,0,,0,,0,,11.645,,0,,0,,0
Benin,2011,BEN,9726385,17416239104,,0,,0,,0,,0,,0,,9.253,,0,,0,,0
Benin,2012,BEN,10014087,18305935360,,0,,0,,0,,0,,0,,4.993,,0,,0,,0
Benin,2013,BEN,10308730,19651418112,,0,,0,,0,,0,,0,,8.73,,0,,0,,0
Benin,2014,BEN,10614845,21043177472,,0,,0,,0,,0,,0,,20.726,,0,,0,,0
Benin,2015,BEN,10932791,22279708672,,0,,0,,0,,0,,0,,27.44,,0,,0,,0
Benin,2016,BEN,11260091,23337750528,,0,,0,,0,,0,,0,,22.202,,0,,0,,0
Benin,2017,BEN,11596786,24870051840,,0,,0,,0,,0,,0,,26.732,,0,,0,,0
Benin,2018,BEN,11940688,26682034176,,0,,0,,0,,0,,0,,15.912,,0,,0,,0
Benin,2019,BEN,12290443,,,0,,0,,0,,0,,0,,15.459,,0.814,,0.814,,0
Benin,2020,BEN,12643121,,,0,,0,,0,,0,,0,,17.401,,0.791,,0.791,,0
Benin,2021,BEN,12996901,,,0,,0,,0,,0,,0,,17.697,,0.769,,0.769,,0
Bermuda,2010,BMU,63466,,,,,,,,,0,,0,,,,0,,0,,0
Bermuda,2011,BMU,63554,,,,,,,,,0,,0,,,,0,,0,,0
Bermuda,2012,BMU,63581,,,,,,,,,0,,0,,,,0,,0,,0
Bermuda,2013,BMU,63527,,,,,,,,,0,,0,,,,0,,0,,0
Bermuda,2014,BMU,63375,,,,,,,,,0,,0,,,,0,,0,,0
Bermuda,2015,BMU,63165,,,,,,,,,0,,0,,,,0,,0,,0
Bermuda,2016,BMU,63090,,,,,,,,,0,,0,,,,0,,0,,0
Bermuda,2017,BMU,63295,,,,,,,,,0,,0,,,,0,,0,,0
Bermuda,2018,BMU,63591,,,,,,,,,0,,0,,,,0,,0,,0
Bermuda,2019,BMU,63833,,,,,,,,,0,,0,,,,0,,0,,0
Bermuda,2020,BMU,64051,,,,,,,,,0,,0,,,,0,,0,,0
Bermuda,2021,BMU,64213,,,,,,,,,0,,0,,,,0,,0,,0
Bhutan,2010,BTN,705523,,,0,,0,,0,,10290.239,,0,,0,,10290.239,,0,,0
Bhutan,2011,BTN,713338,,,0,,0,,0,,9770.964,,0,,0,,9770.964,,0,,0
Bhutan,2012,BTN,721154,,,0,,0,,0,,9346.131,,0,,0,,9346.131,,0,,0
Bhutan,2013,BTN,728898,,,0,,0,,0,,10330.664,,0,,0,,10330.664,,0,,0
Bhutan,2014,BTN,736362,,,0,,0,,0,,9709.898,,0,,0,,9709.898,,0,,0
Bhutan,2015,BTN,743284,,,0,,0,,0,,10399.793,,0,,0,,10399.793,,0,,0
Bhutan,2016,BTN,749764,,,0,,0,,0,,10509.974,,0,,0,,10509.974,,0,,0
Bhutan,2017,BTN,756130,,,0,,0,,0,,10117.308,,0,,0,,10117.308,,0,,0
Bhutan,2018,BTN,762104,,,0,,0,,0,,9040.761,,0,,0,,9040.761,,0,,0
Bhutan,2019,BTN,767467,,,0,,0,,0,,11661.738,,0,,0,,11661.738,,0,,0
Bhutan,2020,BTN,772512,,,0,,0,,0,,11585.58,,0,,0,,11585.58,,0,,0
Bhutan,2021,BTN,777500,,,0,,0,,0,,11575.562,,0,,0,,11575.562,,0,,0
Bolivia,2010,BOL,10223277,51147223040,,8.803,,0,,343.334,,211.283,0,0,,66.515,,220.086,,0,,0
Bolivia,2011,BOL,10396249,53942697984,,10.581,,0,,378.021,,223.157,0,0,,49.056,,233.738,,0,,0
Bolivia,2012,BOL,10569697,56708206592,,10.407,,0,,404.931,,220.441,0,0,,57.712,,230.849,,0,,0
Bolivia,2013,BOL,10743352,60559036416,,11.17,,0,,410.486,,233.633,0,0,,55.848,,244.803,,0,,0
Bolivia,2014,BOL,10916991,63863336960,,12.824,,0,,467.162,,204.269,0,0,,61.372,,218.925,,0.916,,0.916
Bolivia,2015,BOL,11090090,66965467136,,16.231,,0,,492.331,,220.016,0,0,,47.79,,237.149,,0,,0.902
Bolivia,2016,BOL,11263016,69712117760,,14.206,,0,,595.755,,150.936,0,0,,20.421,,169.582,,0.888,,3.551
Bolivia,2017,BOL,11435535,72636538880,,9.619,,0,,569.278,,193.257,0,0,,22.736,,208.998,,0.874,,5.247
Bolivia,2018,BOL,11606906,75704713216,,13.785,,0,,536.749,,223.143,0,0,,22.4,,253.297,,11.2,,5.169
Bolivia,2019,BOL,11777318,,,17.831,,0,,512.001,,273.407,0,0,,22.925,,313.314,,16.133,,5.944
Bolivia,2020,BOL,11936169,,,25.971,,0,,493.458,,246.31,0,0,,20.107,,304.955,,27.647,,5.027
Bolivia,2021,BOL,12079474,,,35.598,,0,,470.219,,268.224,0,0,,52.982,,353.492,,38.909,,10.762
Bolivia,2022,BOL,12224114,,,31.086,,0,,523.555,,235.6,0,0,,52.356,,346.037,,40.085,,39.267
Bosnia and Herzegovina,2010,BIH,3811093,35774980096,,0,,2309.049,,13.12,,2107.007,,,,13.12,,2107.007,,0,,0
Bosnia and Herzegovina,2011,BIH,3743143,35666186240,,0,,2829.173,,13.358,,1172.811,,,,10.686,,1172.811,,0,,0
Bosnia and Herzegovina,2012,BIH,3674376,35288068096,,0,,2607.246,,13.608,,1129.443,,,,8.165,,1129.443,,0,,0
Bosnia and Herzegovina,2013,BIH,3617564,36129705984,,0,,2744.941,,11.057,,2001.347,,,,11.057,,2001.347,,0,,0
Bosnia and Herzegovina,2014,BIH,3571070,36520341504,,0,,3083.11,,8.401,,1660.567,,0,,14.001,,1663.367,,2.8,,0
Bosnia and Herzegovina,2015,BIH,3524328,37642616832,,0,,3064.414,,8.512,,1571.931,,0,,14.187,,1574.768,,2.837,,0
Bosnia and Herzegovina,2016,BIH,3480985,38586310656,,0,,3453.046,,5.746,,1605.867,,0,,17.236,,1611.613,,5.746,,0
Bosnia and Herzegovina,2017,BIH,3440025,39806906368,,2.907,,3587.183,,5.814,,1101.736,,0,,17.442,,1110.457,,5.814,,0
Bosnia and Herzegovina,2018,BIH,3400132,41286324224,,2.941,,3658.681,,8.823,,1888.162,,0,,14.705,,1926.396,,5.882,,29.411
Bosnia and Herzegovina,2019,BIH,3360718,,,2.976,,3261.208,,5.951,,1815.088,,0,,14.878,,1901.379,,8.927,,74.389
Bosnia and Herzegovina,2020,BIH,3318410,,,3.013,,3570.987,,0,,1380.179,,0,,12.054,,1476.611,,15.067,,78.351
Bosnia and Herzegovina,2021,BIH,3270948,,,12.229,,3424.084,,0,,2045.279,,0,,9.172,,2195.082,,21.401,,116.174
Bosnia and Herzegovina,2022,BIH,3233530,,,12.37,,3395.67,,0,,1537.02,,0,,9.278,,1713.298,,43.296,,120.611
Botswana,2010,BWA,2091666,24958828544,,0,,157.769,,0,,0,,0,,81.275,,0,,0,,0
Botswana,2011,BWA,2134043,27061133312,,0,,93.719,,0,,0,,0,,117.149,,0,,0,,0
Botswana,2012,BWA,2175429,28266780672,,0,,68.952,,0,,0,,0,,82.742,,0,,0,,0
Botswana,2013,BWA,2217285,31054362624,,0,,284.131,,0,,0,,0,,103.73,,0,,0,,0
Botswana,2014,BWA,2260383,32048893952,,0,,787.477,,0,,0,,0,,172.537,,0,,0,,0
Botswana,2015,BWA,2305177,31968200704,,0,,993.416,,0,,0,,0,,216.903,,0,,0,,0
Botswana,2016,BWA,2352419,33339518976,,0,,879.945,,0,,0,,0,,191.292,,0,,0,,0
Botswana,2017,BWA,2401848,34307698688,,0,,970.086,,0,,0,,0,,212.337,,0,,0,,0
Botswana,2018,BWA,2451411,35844341760,,0,,991.266,,0,,0,,0,,216.202,,4.079,,4.079,,0
Botswana,2019,BWA,2499705,,,0,,1000.118,,0,,0,,0,,220.026,,4,,4,,0
Botswana,2020,BWA,2546404,,,0,,659.754,,0,,0,,0,,145.303,,3.927,,3.927,,0
Botswana,2021,BWA,2588424,,,0,,691.54,,0,,0,,0,,150.671,,3.863,,3.863,,0
Brazil,2010,BRA,196353504,2816706084864.000,863.432,155.434,168.198,54.952,275.768,177.486,1119.363,2053.898,38.681,70.129,1305.481,78.328,1396.908,2220.434,0,0,6.041,11.102
Brazil,2011,BRA,198185296,2965069889536.000,780.834,157.883,179.673,60.953,274.834,121.402,1181.623,2161.26,41.453,74.678,1351.837,71.347,1447.993,2332.766,0,0,7.462,13.624
Brazil,2012,BRA,199977712,3022025654272.000,738.788,171.969,177.8,69.558,325.765,224.825,1138.841,2076.931,42.199,75.858,1431.951,91.71,1414.605,2274.153,0.004,0,13.847,25.253
Brazil,2013,BRA,201721776,3112905998336.000,856.203,194.674,191.647,104.401,383.828,327.877,1065.617,1938.264,40.406,72.625,1471.003,122.892,1387.057,2165.557,0.013,0,17.922,32.619
Brazil,2014,BRA,203459648,3128572510208.000,931.044,221.911,203.77,126.806,406.555,382.14,1011.683,1835.45,39.978,71.071,1529.594,162.391,1384.521,2117.471,0.044,0.098,33.079,60.012
Brazil,2015,BRA,205188208,3270706200576.000,1079.843,231.69,204.981,125.348,429.365,369.222,968.777,1753.22,38.075,67.791,1436.562,133.39,1407.973,2089.837,0.159,0.292,58.237,104.636
Brazil,2016,BRA,206859584,2889037381632.000,974.715,237.552,185.15,118.825,370.879,261.385,1019.713,1841.394,40.754,72.368,1360.291,69.661,1475.092,2240.022,0.228,0.387,89.651,160.689
Brazil,2017,BRA,208504960,2926999240704.000,988.036,242.68,195.275,104.794,376.32,300.808,987.09,1778.903,40.194,71.269,1374.216,83.116,1476.988,2227.285,2.214,3.981,112.768,201.722
Brazil,2018,BRA,210166592,2965401501696.000,1136.938,248.041,190.978,94.877,358.908,249.136,1029.111,1850.77,39.793,70.373,1307.221,68.469,1579.067,2344.14,9.158,16.368,128.252,228.961
Brazil,2019,BRA,211782880,,1248.842,237.696,179.512,93.823,357.333,285.481,1048.793,1878.717,40.797,71.583,1301.595,61.1,1653.713,2409.26,17.541,31.117,147.577,261.73
Brazil,2020,BRA,213196304,,1155.008,252.068,163.133,76.127,314.237,255.211,1041.012,1858.991,35.415,61.962,1228.752,62.478,1652.831,2425.886,28.228,49.907,149.832,264.92
Brazil,2021,BRA,214326224,,1136.055,269.962,197.908,117.438,404.465,421.274,949.379,1692.84,36.923,68.587,1327.642,109.646,1603.732,2374.558,43.835,78.152,189.149,333.604
Brazil,2022,BRA,215313504,,1123.715,267.888,162.662,72.452,319.762,224.417,1113.543,1988.078,36.424,67.529,1390.7,47.419,1815.322,2750.501,78.544,122.983,212.824,371.551
British Virgin Islands,2010,VGB,27578,,,0,,0,,0,,0,,0,,6526.942,,0,,0,,0
British Virgin Islands,2011,VGB,27984,,,0,,0,,0,,0,,0,,6432.247,,0,,0,,0
British Virgin Islands,2012,VGB,28440,,,0,,0,,0,,0,,0,,6680.731,,0,,0,,0
British Virgin Islands,2013,VGB,28683,,,0,,0,,0,,0,,0,,6624.133,,0,,0,,0
British Virgin Islands,2014,VGB,29000,,,0,,0,,0,,0,,0,,6551.724,,0,,0,,0
British Virgin Islands,2015,VGB,29394,,,0,,0,,0,,0,,0,,6804.11,,0,,0,,0
British Virgin Islands,2016,VGB,29763,,,0,,0,,0,,0,,0,,6719.753,,0,,0,,0
British Virgin Islands,2017,VGB,30084,,,0,,0,,0,,0,,0,,4653.637,,0,,0,,0
British Virgin Islands,2018,VGB,30359,,,0,,0,,0,,0,,0,,4611.482,,0,,0,,0
British Virgin Islands,2019,VGB,30631,,,0,,0,,0,,0,,0,,4570.533,,0,,0,,0
British Virgin Islands,2020,VGB,30934,,,0,,0,,0,,0,,0,,4202.496,,0,,0,,0
British Virgin Islands,2021,VGB,31145,,,0,,0,,0,,0,,0,,4495.104,,0,,0,,0
Brunei,2010,BRN,396064,,,0,,0,,8912.7,,0,0,0,,100.994,,0,,0,,0
Brunei,2011,BRN,401515,,,0,,0,,8617.361,,0,0,0,,99.623,,0,,0,,0
Brunei,2012,BRN,406637,,,0,,0,,9000.656,,0,0,0,,98.368,,0,,0,,0
Brunei,2013,BRN,411704,,,0,,0,,9958.611,,0,0,0,,97.157,,0,,0,,0
Brunei,2014,BRN,416670,,,0,,0,,10055.92,,0,0,0,,95.999,,0,,0,,0
Brunei,2015,BRN,421449,,,0,,0,,9277.517,,0,0,0,,94.911,,0,,0,,0
Brunei,2016,BRN,426001,,,0,,0,,9319.228,,0,0,0,,93.896,,0,,0,,0
Brunei,2017,BRN,430290,,,0,,0,,8970.694,,0,0,0,,92.961,,0,,0,,0
Brunei,2018,BRN,434283,,,0,,0,,9187.558,,0,0,0,,92.106,,0,,0,,0
Brunei,2019,BRN,438058,,,0,,0,,10455.236,,0,0,0,,114.14,,0,,0,,0
Brunei,2020,BRN,441736,,,0,,0,,9847.511,,0,0,0,,113.19,,0,,0,,0
Brunei,2021,BRN,445382,,,0,,0,,10395.571,,0,0,0,,112.263,,0,,0,,0
Brunei,2022,BRN,449002,,,,,,,,,,0,0,,,,,,,,
Bulgaria,2010,BGR,7592271,1.10805E+11,24.367,5.269,80.047,2978.029,26.723,259.474,14.036,662.516,40.615,2008.622,47.892,51.368,16.265,758.666,0.042,1.317,1.89,89.565
Bulgaria,2011,BGR,7543128,1.13286E+11,25.889,7.954,94.144,3649.68,30.594,275.748,8.047,380.479,43.186,2162.233,45.733,18.56,11.075,515.701,0.279,13.257,2.375,114.011
Bulgaria,2012,BGR,7488347,1.13318E+11,130.387,9.348,80.428,3054.079,28.512,315.156,8.845,424.66,41.533,2107.274,47.573,29.379,15.612,701.089,2.232,104.162,3.348,162.92
Bulgaria,2013,BGR,7431169,1.14286E+11,170.692,14.803,69.126,2609.28,27.544,314.89,11,543.656,37.061,1906.833,44.215,30.951,20.162,929.867,3.794,187.05,3.743,184.359
Bulgaria,2014,BGR,7372142,1.15783E+11,171.004,27.129,73.852,2890.612,27.361,290.282,12.466,623.971,41.248,2152.699,47.712,28.486,21.377,1002.422,3.404,170.914,3.605,180.409
Bulgaria,2015,BGR,7309255,1.19894E+11,228.097,36.939,76.237,3082.394,30.003,254.472,15.228,772.993,39.752,2104.182,53.301,24.626,25.387,1197.112,3.721,188.802,3.909,198.379
Bulgaria,2016,BGR,7245982,1.23885E+11,256.647,48.303,66.225,2673.206,31.25,282.915,10.386,535.469,40.527,2177.759,54.21,44.162,20.905,971.573,3.716,191.83,3.815,195.971
Bulgaria,2017,BGR,7182430,1.28229E+11,263.675,55.691,71,2912.663,32.137,268.711,7.526,394.017,39.7,2165.005,56.917,55.691,18.421,853.472,3.734,194.92,4.003,208.843
Bulgaria,2018,BGR,7117424,1.32183E+11,262.565,220.585,63.447,2621.735,30.229,283.811,13.616,723.576,40.939,2266.269,56.656,49.175,27.547,1317.892,3.553,188.27,3.487,185.46
Bulgaria,2019,BGR,7052536,,290.656,258.063,59.153,2438.839,28.309,304.855,7.722,415.453,41.876,2348.091,59.418,56.717,22.792,1062.029,3.736,201.346,3.472,187.167
Bulgaria,2020,BGR,6979181,,282.745,243.582,48.342,1935.757,29.206,328.119,7.407,404.059,41.9,2382.801,53.384,45.851,22.542,1070.326,3.857,210.626,3.879,212.059
Bulgaria,2021,BGR,6885864,,286.117,376.133,60.908,2481.896,33.02,442.936,12.61,699.985,41.398,2394.761,56.081,52.281,30.434,1497.27,3.838,213.481,3.751,207.672
Bulgaria,2022,BGR,6781955,,474.191,383.37,72.747,3153.958,27.035,429.08,9.823,545.565,41.152,2427.029,61.56,53.082,29.283,1391.929,5.224,250.665,3.906,212.328
Burkina Faso,2010,BFA,16116851,20688340992,,0,,0,,0,,7.446,,0,,31.644,,8.066,,0.62,,0
Burkina Faso,2011,BFA,16602652,21589788672,,0,,0,,0,,4.819,,0,,36.139,,5.421,,0.602,,0
Burkina Faso,2012,BFA,17113736,22989312000,,0,,0,,0,,5.843,,0,,44.409,,6.428,,0.584,,0
Burkina Faso,2013,BFA,17636414,24276594688,,0,,0,,0,,6.237,,0,,49.33,,6.804,,0.567,,0
Burkina Faso,2014,BFA,18169844,25255886848,,0,,0,,0,,4.953,,0,,56.137,,5.504,,0.55,,0
Burkina Faso,2015,BFA,18718022,26236008448,,0,,0,,0,,4.808,,0,,71.055,,5.342,,0.534,,0
Burkina Faso,2016,BFA,19275504,27615414272,,0,,0,,0,,7.263,,0,,72.112,,8.301,,1.038,,0
Burkina Faso,2017,BFA,19835860,29315420160,,0,,0,,0,,6.554,,0,,74.612,,8.066,,1.512,,0
Burkina Faso,2018,BFA,20392730,31315025920,,0,,0,,0,,6.375,,0,,69.633,,11.279,,4.904,,0
Burkina Faso,2019,BFA,20951638,,,0,,0,,0,,5.25,,0,,72.071,,10.023,,4.773,,0
Burkina Faso,2020,BFA,21522632,,,0,,0,,0,,5.111,,0,,66.442,,9.757,,4.646,,0
Burkina Faso,2021,BFA,22100690,,,0,,0,,0,,4.977,,0,,68.776,,10.407,,5.43,,0
Burundi,2010,BDI,9126612,6558969344,,0,,0,,0,,15.34,,0,,0,,15.34,,0,,0
Burundi,2011,BDI,9455737,6787359744,,0,,0,,0,,13.748,,0,,1.058,,13.748,,0,,0
Burundi,2012,BDI,9795479,7086795776,,0,,0,,0,,14.292,,0,,1.021,,14.292,,0,,0
Burundi,2013,BDI,10149583,7430922240,,0.985,,0,,0,,13.794,,0,,2.956,,14.779,,0,,0
Burundi,2014,BDI,10494920,7764239872,,0.953,,0,,0,,13.34,,0,,3.811,,14.293,,0,,0
Burundi,2015,BDI,10727153,7340438016,,0.932,,0,,0,,13.051,,0,,2.797,,13.983,,0,,0
Burundi,2016,BDI,10903329,7129464832,,0.917,,0,,0,,12.84,,0,,2.751,,14.674,,0.917,,0
Burundi,2017,BDI,11155592,7354276864,,0.896,,0,,0,,17.032,,0,,7.171,,18.825,,0.896,,0
Burundi,2018,BDI,11493476,7314108928,,0.87,,0,,0,,13.051,,0,,8.701,,14.791,,0.87,,0
Burundi,2019,BDI,11874838,,,0.842,,0,,0,,18.527,,0,,10.105,,20.211,,0.842,,0
Burundi,2020,BDI,12220229,,,0.818,,0,,0,,18.003,,0,,9.001,,19.64,,0.818,,0
Burundi,2021,BDI,12551215,,,0.797,,0,,0,,17.528,,0,,9.561,,19.122,,0.797,,0
Burundi,2022,BDI,12889583,,,0.776,,0,,0,,17.844,,0,,8.534,,19.396,,0.776,,0
Cambodia,2010,KHM,14363534,34988625920,,6.266,,0,,0,,2.089,,0,,56.393,,8.354,,0,,0
Cambodia,2011,KHM,14573894,36605583360,,8.92,,0,,0,,3.431,,0,,55.579,,12.351,,0,,0
Cambodia,2012,KHM,14786650,39288827904,,22.994,,0,,0,,34.491,,0,,34.491,,58.161,,0.676,,0
Cambodia,2013,KHM,14999691,42198171648,,16,,0,,0,,67.335,,0,,31.334,,84.002,,0.667,,0
Cambodia,2014,KHM,15210817,45181947904,,7.889,,50.622,,0,,120.309,,0,,17.093,,128.856,,0.657,,0
Cambodia,2015,KHM,15417527,48358453248,,10.378,,112.21,,0,,128.425,,0,,23.999,,140.1,,1.297,,0
Cambodia,2016,KHM,15624586,51749834752,,12.16,,138.244,,0,,165.764,,0,,29.441,,179.845,,1.92,,0
Cambodia,2017,KHM,15830694,55370772480,,20.846,,202.139,,0,,171.186,,0,,31.584,,193.927,,1.895,,0
Cambodia,2018,KHM,16025242,59541852160,,16.848,,159.748,,0,,292.663,,0,,24.961,,312.008,,2.496,,0
Cambodia,2019,KHM,16207746,,,22.212,,210.393,,0,,248.647,,0,,32.7,,278.262,,7.404,,0
Cambodia,2020,KHM,16396864,,,14.637,,208.576,,0,,248.218,,0,,25.005,,281.761,,18.906,,0
Cambodia,2021,KHM,16589031,,,13.865,,221.833,,0,,241.123,,0,,24.715,,277.292,,22.304,,0
Cameroon,2010,CMR,19878044,50826797056,,0,,0,,0,,212.295,,0,,74.957,,212.295,,0,,0
Cameroon,2011,CMR,20448880,53836398592,,0,,0,,0,,212.726,,0,,67.485,,212.726,,0,,0
Cameroon,2012,CMR,21032684,56362106880,,0,,0,,0,,200.165,,0,,51.824,,200.165,,0,,0
Cameroon,2013,CMR,21632852,59554578432,,0,,0,,0,,200.159,,0,,84.131,,200.159,,0,,0
Cameroon,2014,CMR,22299590,63390306304,,0,,0,,0,,194.174,,0,,104.486,,194.622,,0.448,,0
Cameroon,2015,CMR,23012650,67430903808,,0,,0,,0,,187.723,,0,,146.441,,188.157,,0.435,,0
Cameroon,2016,CMR,23711626,70686400512,,0,,0,,0,,182.611,,0,,108.807,,183.033,,0.422,,0
Cameroon,2017,CMR,24393182,73195061248,,0,,0,,0,,206.615,,0,,113.966,,207.435,,0.82,,0
Cameroon,2018,CMR,25076752,76168241152,,0,,0,,0,,198.192,,0,,131.197,,198.989,,0.798,,0
Cameroon,2019,CMR,25782342,,,0,,0,,0,,207.119,,0,,115.971,,207.894,,0.776,,0
Cameroon,2020,CMR,26491090,,,0,,0,,0,,204.975,,0,,107.206,,205.73,,0.755,,0
Cameroon,2021,CMR,27198632,,,0,,0,,0,,183.833,,0,,111.403,,184.568,,0.735,,0
